1744,has those crazy climate scientists adapted ugly alternative facts too far,0
1745,democrats are investing in geen energy stocks in an effort to reap when they force their climate change agenda on us,0
1746,URL USER_MENTION USER_MENTION USER_MENTION why no one is talking about pollutants by flaring URL,0
1747,USER_MENTION your dog is causing climate change,0
1748,USER_MENTION happy holidays yes today i remember to love family friends and privately thank my maker that lit URL,1
1749,was the year young people around the world stood up and demanded real climate action these were the key momen URL,1
1750,psst liberalisation also structural adjustment forced hand by western hegemony capitalism for the and upwa URL,1
1751,woke up to the sound of pouring rain on my window and thunderstorm is it normal to feel bothered thinking of indi URL,1
1752,USER_MENTION USER_MENTION USER_MENTION USER_MENTION futile until both sides share common goals and thinking method URL,0
1753,en support against gender violence invitation for refugess at inclusion at work for youn URL,1
1754,USER_MENTION USER_MENTION pentecostal morrison puts his god first and that means believing that the catastrophic imp URL,0
1755,a child at least has an excuse for believing this concocted nonsense cigarettes obesity illegal immigrants alco URL,1
1756,at a christmas thing and my uncle is playing a weirdo conservative video about how yes and no questions are bad bec URL,0
1757,USER_MENTION same climate change weekday protesters,1
1758,USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION at the end of the last ice age temps rose URL,0
1759,if everyone believe that climate change was real more would be done to stop it,1
1760,USER_MENTION USER_MENTION and if some lands are inhabitable due to climate change and india has to bear the displaced pop URL,0
1761,USER_MENTION the power of now eckhart tolle great way to gain perspective and mental health with dealing with climate destruction,1
1762,why is it that conservative governments tend to be climate change deniers are these politicians merely bagmen for URL,0
1763,USER_MENTION USER_MENTION for too long climate change deniers have had overwhelming access to and control of t URL,0
1764,climate change in the northeast us temperatures are warming faster usa today URL environment URL,0
1765,i believe mankind has looked at climate change as if it were a fiction,0
1766,new or education toronto teachers pushing climate alarmism in class URL,1
1767,what to read what to one is always good i was gonna wait for a snowy day but thanks to climate change URL,1
1768,USER_MENTION USER_MENTION USER_MENTION the only fact anyone passionate about the environment needs is that build URL,1
1769,USER_MENTION USER_MENTION environmentalists cite climatechange for isis,1
1770,happy holidays to you and yours climate warrior thank you for all that you do happyholidays climateemergency URL,1
1771,USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION the last natural cycle took years to ch URL,0
1772,USER_MENTION i think theres probably some in the lnp back benchers perhaps whore genuinely weak and dont real URL,0
1773,USER_MENTION USER_MENTION when a year old girl greta thunberg can teach the world leaders the world on en URL,1
1774,URL i will leave you with this happychristmas,1
1775,bcpl plant was dedicated to the nation by honble USER_MENTION on which could bring about a significant posi URL,1
1776,the arctic saw nearrecord heat in its an ominous sign for climate change URL URL,0
1777,USER_MENTION USER_MENTION no modi doesnt chant that all problems are due to muslims and climate change is not the issue URL,0
1778,my moment the activists fighting climate crisis and winning elections URL URL,1
1779,USER_MENTION there are many climate near extinctions in human history think australia years ago think URL,0
1780,breaking climate scientists release live pictures of the hole in the ozone layer created by the amount of lynx afr URL,0
1781,remember this the next time the idiot talks about windmills killing birdsacross the country birds have been kille URL,0
1782,USER_MENTION USER_MENTION as long as you are doing your best to reduce climate change all the world can ask for merry christmas,1
1783,forests are a source of inspiration respite and wealth in germany now people are fighting to save them from drou URL,1
1784,carbon dioxide levels rise to highest point since evolution of humans the time for denial is over climatechange URL,0
1786,climate change how doomed are we URL climatechange environment,0
1787,USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION my point stands all alarmi URL,0
1788,climate crisis way forward to have the courage to make difficult choices and sacrifices in our own lives now URL,1
1789,i found profound love and joy as a mother but i believe what the world needs now is fewer children URL,1
1790,USER_MENTION my brotherinlaw is full of shit it took me a year or two to figure this out after i was married a URL,0
1791,USER_MENTION scomo even the year old queen acknowledges climate change learn from your elders be a leader URL,1
1792,USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION musk is one of our most important inn URL,1
1793,USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION you are thoughtful and seem URL,1
1794,going to make a factual statement that will upset this bloke social democracy will never be stable and leaves URL,0
1795,USER_MENTION USER_MENTION climate refugees you people are beyond delusional,0
1796,adjusting to the climate emergency is necessary but it can delay not avert this death sentence to URL,1
1797,avaaz the crisis of climate_change can kill all life on earth since the numbers of mammals birds fish a URL,0
1798,dismayed by those who say we can adjust to the climate emergency those who say we should not intervene beca URL,0
1799,exhausted by how the climate emergency is slowly normalised how blackouts and bushfires and heatwaves are treated URL,0
